Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
11,Estimates,Low-income countries,e,1500,  130 103,  132 018,  134 093,  136 353,  138 810,  141 467,  144 318,  147 344,  150 518,  153 809,  157 188,  160 643,  164 180,  167 835,  171 658,  175 683,  179 917,  184 343,  188 946,  193 701,  198 589,  203 613,  208 770,  214 017,  219 301,  224 588,  229 868,  235 165,  240 521,  245 996,  251 638,  257 467,  263 494,  269 765,  276 332,  283 235,  290 486,  298 092,  306 073,  314 449,  323 227,  332 434,  342 050,  351 988,  362 123,  372 372,  382 698,  393 135,  403 759,  414 684,  425 993,  437 714,  449 827,  462 303,  475 093,  488 164,  501 506,  515 143,  529 120,  543 502,  558 333,  573 629,  589 368,  605 506,  621 978,  638 735
12,Estimates,Sub-Saharan Africa,f,947,  179 680,  183 055,  186 598,  190 308,  194 187,  198 234,  202 455,  206 854,  211 438,  216 214,  221 190,  226 372,  231 763,  237 364,  243 176,  249 199,  255 439,  261 905,  268 604,  275 547,  282 743,  290 197,  297 915,  305 920,  314 235,  322 877,  331 860,  341 181,  350 832,  360 795,  371 058,  381 615,  392 475,  403 653,  415 173,  427 049,  439 290,  451 884,  464 806,  478 019,  491 498,  505 244,  519 268,  533 566,  548 134,  562 978,  578 105,  593 539,  609 325,  625 519,  642 172,  659 302,  676 928,  695 102,  713 885,  733 322,  753 431,  774 211,  795 647,  817 715,  840 390,  863 673,  887 554,  911 987,  936 913,  962 287
13,Estimates,AFRICA,,903,  228 902,  233 449,  238 231,  243 244,  248 488,  253 963,  259 671,  265 614,  271 795,  278 218,  284 887,  291 805,  298 975,  306 396,  314 071,  321 999,  330 192,  338 656,  347 387,  356 377,  365 626,  375 134,  384 921,  395 037,  405 544,  416 490,  427 895,  439 753,  452 060,  464 801,  477 965,  491 549,  505 554,  519 974,  534 802,  550 028,  565 642,  581 631,  597 973,  614 642,  631 614,  648 900,  666 489,  684 319,  702 310,  720 416,  738 623,  756 979,  775 584,  794 575,  814 063,  834 089,  854 666,  875 849,  897 692,  920 239,  943 508,  967 511,  992 269, 1 017 801, 1 044 107, 1 071 200, 1 099 053, 1 127 576, 1 156 649, 1 186 178
14,Estimates,Eastern Africa,,910,  66 923,  68 374,  69 875,  71 432,  73 050,  74 734,  76 490,  78 321,  80 232,  82 225,  84 305,  86 475,  88 737,  91 094,  93 549,  96 105,  98 764,  101 529,  104 396,  107 364,  110 428,  113 590,  116 853,  120 227,  123 725,  127 356,  131 128,  135 041,  139 084,  143 244,  147 512,  151 873,  156 335,  160 934,  165 726,  170 739,  176 010,  181 511,  187 137,  192 742,  198 232,  203 557,  208 775,  214 020,  219 485,  225 310,  231 548,  238 160,  245 073,  252 171,  259 373,  266 661,  274 076,  281 666,  289 502,  297 636,  306 080,  314 820,  323 851,  333 162,  342 743,  352 593,  362 712,  373 081,  383 675,  394 477
15,Estimates,Burundi,,108,  2 309,  2 359,  2 404,  2 446,  2 488,  2 532,  2 578,  2 628,  2 680,  2 733,  2 787,  2 840,  2 895,  2 951,  3 012,  3 079,  3 154,  3 235,  3 317,  3 393,  3 457,  3 508,  3 547,  3 583,  3 624,  3 677,  3 745,  3 825,  3 918,  4 019,  4 127,  4 240,  4 359,  4 487,  4 625,  4 774,  4 936,  5 109,  5 284,  5 454,  5 613,  5 759,  5 895,  6 020,  6 134,  6 239,  6 333,  6 420,  6 512,  6 624,  6 767,  6 947,  7 160,  7 401,  7 662,  7 934,  8 218,  8 515,  8 822,  9 138,  9 461,  9 790,  10 125,  10 466,  10 817,  11 179
16,Estimates,Comoros,,174,   156,   160,   164,   167,   170,   173,   176,   179,   183,   186,   189,   192,   195,   198,   202,   205,   210,   214,   219,   224,   228,   233,   238,   243,   249,   256,   265,   275,   287,   298,   309,   319,   328,   338,   348,   358,   368,   380,   391,   403,   415,   428,   440,   453,   466,   480,   493,   507,   520,   534,   548,   562,   575,   590,   604,   619,   634,   649,   665,   682,   699,   716,   734,   752,   770,   788
17,Estimates,Djibouti,,262,   62,   63,   65,   66,   68,   70,   71,   74,   76,   80,   84,   88,   94,   101,   108,   115,   123,   131,   140,   150,   160,   169,   179,   191,   205,   224,   249,   278,   308,   336,   359,   375,   385,   393,   405,   423,   451,   486,   523,   559,   588,   611,   627,   639,   650,   661,   673,   686,   698,   711,   723,   734,   745,   757,   768,   778,   789,   799,   810,   820,   831,   842,   853,   865,   876,   888
18,Estimates,Eritrea,,232,  1 142,  1 163,  1 185,  1 208,  1 233,  1 259,  1 286,  1 315,  1 344,  1 375,  1 408,  1 441,  1 476,  1 513,  1 550,  1 589,  1 629,  1 671,  1 714,  1 759,  1 805,  1 854,  1 905,  1 958,  2 013,  2 070,  2 129,  2 189,  2 251,  2 316,  2 384,  2 454,  2 525,  2 599,  2 676,  2 756,  2 843,  2 934,  3 020,  3 091,  3 139,  3 161,  3 161,  3 151,  3 148,  3 164,  3 203,  3 261,  3 337,  3 430,  3 535,  3 655,  3 789,  3 928,  4 065,  4 191,  4 304,  4 406,  4 501,  4 594,  4 690,  4 790,  4 892,  4 999,  5 110,  5 228
19,Estimates,Ethiopia,,231,  18 128,  18 467,  18 820,  19 184,  19 560,  19 947,  20 348,  20 764,  21 201,  21 662,  22 151,  22 671,  23 221,  23 798,  24 397,  25 014,  25 641,  26 281,  26 945,  27 654,  28 415,  29 246,  30 135,  31 029,  31 855,  32 569,  33 145,  33 614,  34 053,  34 569,  35 240,  36 093,  37 110,  38 259,  39 494,  40 776,  42 097,  43 470,  44 909,  46 434,  48 057,  49 785,  51 603,  53 478,  55 367,  57 237,  59 076,  60 893,  62 708,  64 550,  66 444,  68 393,  70 391,  72 432,  74 507,  76 608,  78 736,  80 892,  83 080,  85 302,  87 562,  89 859,  92 191,  94 558,  96 959,  99 391
20,Estimates,Kenya,,404,  6 077,  6 240,  6 412,  6 593,  6 782,  6 980,  7 186,  7 401,  7 626,  7 860,  8 105,  8 361,  8 629,  8 908,  9 200,  9 505,  9 823,  10 154,  10 502,  10 868,  11 252,  11 657,  12 083,  12 530,  12 997,  13 486,  13 996,  14 527,  15 082,  15 661,  16 268,  16 901,  17 560,  18 241,  18 943,  19 661,  20 394,  21 140,  21 899,  22 668,  23 446,  24 234,  25 030,  25 825,  26 608,  27 373,  28 116,  28 842,  29 565,  30 301,  31 066,  31 863,  32 692,  33 551,  34 437,  35 349,  36 286,  37 251,  38 244,  39 270,  40 328,  41 420,  42 543,  43 693,  44 864,  46 050
21,Estimates,Madagascar,,450,  4 084,  4 168,  4 256,  4 348,  4 444,  4 544,  4 647,  4 754,  4 865,  4 980,  5 099,  5 224,  5 353,  5 487,  5 625,  5 769,  5 918,  6 072,  6 233,  6 400,  6 576,  6 760,  6 952,  7 152,  7 360,  7 576,  7 800,  8 032,  8 269,  8 508,  8 747,  8 983,  9 221,  9 462,  9 714,  9 981,  10 264,  10 563,  10 878,  11 206,  11 546,  11 898,  12 264,  12 644,  13 040,  13 453,  13 883,  14 329,  14 790,  15 263,  15 745,  16 236,  16 736,  17 245,  17 763,  18 290,  18 826,  19 371,  19 927,  20 496,  21 080,  21 679,  22 294,  22 925,  23 572,  24 235
22,Estimates,Malawi,,454,  2 954,  3 008,  3 065,  3 125,  3 187,  3 252,  3 320,  3 391,  3 464,  3 540,  3 619,  3 700,  3 784,  3 872,  3 963,  4 059,  4 158,  4 262,  4 371,  4 484,  4 604,  4 729,  4 860,  4 997,  5 141,  5 293,  5 455,  5 628,  5 807,  5 987,  6 163,  6 327,  6 484,  6 659,  6 893,  7 206,  7 617,  8 108,  8 621,  9 073,  9 409,  9 604,  9 683,  9 698,  9 726,  9 823,  10 007,  10 260,  10 564,  10 883,  11 193,  11 492,  11 789,  12 090,  12 408,  12 748,  13 112,  13 498,  13 905,  14 329,  14 770,  15 227,  15 700,  16 190,  16 695,  17 215
23,Estimates,Mauritius,1,480,   493,   506,   521,   537,   554,   571,   588,   605,   623,   641,   660,   679,   698,   717,   736,   753,   770,   785,   799,   813,   826,   840,   852,   865,   878,   892,   907,   922,   938,   953,   966,   978,   989,   999,  1 008,  1 016,  1 023,  1 030,  1 037,  1 046,  1 056,  1 068,  1 083,  1 099,  1 114,  1 129,  1 142,  1 154,  1 165,  1 176,  1 185,  1 194,  1 202,  1 209,  1 216,  1 222,  1 228,  1 233,  1 238,  1 243,  1 248,  1 253,  1 258,  1 264,  1 269,  1 273
24,Estimates,Mayotte,,175,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   27,   28,   29,   31,   32,   33,   34,   36,   37,   39,   40,   42,   44,   45,   47,   49,   51,   53,   55,   58,   61,   64,   68,   72,   76,   80,   85,   90,   95,   100,   106,   112,   117,   123,   129,   134,   140,   145,   150,   156,   161,   167,   172,   178,   184,   190,   196,   203,   209,   215,   221,   227,   234,   240
25,Estimates,Mozambique,,508,  6 313,  6 405,  6 503,  6 607,  6 717,  6 832,  6 953,  7 079,  7 211,  7 349,  7 493,  7 643,  7 799,  7 961,  8 129,  8 303,  8 482,  8 669,  8 861,  9 059,  9 262,  9 469,  9 680,  9 901,  10 141,  10 405,  10 694,  11 002,  11 320,  11 635,  11 936,  12 229,  12 512,  12 767,  12 968,  13 103,  13 155,  13 143,  13 124,  13 182,  13 372,  13 720,  14 204,  14 776,  15 363,  15 913,  16 411,  16 873,  17 317,  17 774,  18 265,  18 792,  19 349,  19 928,  20 523,  21 127,  21 738,  22 360,  22 995,  23 648,  24 321,  25 017,  25 733,  26 467,  27 216,  27 978
26,Estimates,Réunion,,638,   248,   259,   268,   277,   284,   292,   300,   308,   317,   326,   336,   345,   355,   366,   378,   391,   405,   421,   437,   451,   462,   470,   475,   479,   482,   485,   488,   492,   497,   503,   509,   517,   527,   537,   548,   559,   569,   579,   589,   599,   611,   622,   635,   648,   661,   674,   686,   699,   712,   724,   737,   749,   760,   771,   782,   792,   801,   809,   817,   824,   831,   837,   843,   849,   855,   861
27,Estimates,Rwanda,,646,  2 186,  2 251,  2 313,  2 378,  2 449,  2 526,  2 608,  2 694,  2 780,  2 861,  2 933,  2 996,  3 051,  3 103,  3 162,  3 233,  3 319,  3 418,  3 527,  3 641,  3 755,  3 868,  3 984,  4 102,  4 227,  4 359,  4 500,  4 648,  4 804,  4 969,  5 141,  5 314,  5 486,  5 669,  5 878,  6 118,  6 411,  6 742,  7 048,  7 239,  7 260,  7 071,  6 713,  6 300,  5 996,  5 913,  6 098,  6 506,  7 047,  7 585,  8 022,  8 329,  8 539,  8 686,  8 829,  9 008,  9 231,  9 481,  9 750,  10 025,  10 294,  10 556,  10 817,  11 078,  11 342,  11 610
28,Estimates,Seychelles,,690,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   42,   42,   43,   45,   46,   47,   48,   49,   50,   51,   52,   54,   55,   57,   58,   60,   61,   63,   64,   65,   66,   67,   68,   69,   69,   70,   70,   70,   70,   70,   71,   71,   73,   74,   75,   77,   78,   78,   79,   80,   81,   83,   84,   86,   87,   89,   90,   91,   92,   92,   93,   94,   95,   95,   96,   96
29,Estimates,Somalia,,706,  2 264,  2 308,  2 352,  2 397,  2 444,  2 492,  2 541,  2 592,  2 645,  2 700,  2 756,  2 815,  2 875,  2 937,  3 002,  3 070,  3 144,  3 227,  3 311,  3 385,  3 445,  3 478,  3 490,  3 527,  3 645,  3 881,  4 260,  4 754,  5 289,  5 759,  6 090,  6 252,  6 272,  6 200,  6 113,  6 068,  6 083,  6 139,  6 217,  6 285,  6 322,  6 320,  6 294,  6 269,  6 279,  6 346,  6 481,  6 673,  6 904,  7 148,  7 385,  7 610,  7 827,  8 039,  8 251,  8 467,  8 687,  8 909,  9 133,  9 357,  9 582,  9 807,  10 034,  10 268,  10 518,  10 787
30,Estimates,South Sudan,,728,  2 583,  2 601,  2 625,  2 652,  2 685,  2 721,  2 761,  2 805,  2 852,  2 902,  2 955,  3 011,  3 070,  3 132,  3 196,  3 264,  3 334,  3 408,  3 484,  3 564,  3 647,  3 734,  3 824,  3 917,  4 015,  4 117,  4 222,  4 329,  4 443,  4 566,  4 701,  4 850,  5 007,  5 166,  5 314,  5 445,  5 560,  5 660,  5 735,  5 771,  5 762,  5 699,  5 593,  5 484,  5 425,  5 453,  5 584,  5 807,  6 093,  6 398,  6 693,  6 968,  7 233,  7 500,  7 784,  8 100,  8 446,  8 815,  9 209,  9 623,  10 056,  10 510,  10 981,  11 454,  11 911,  12 340
31,Estimates,Uganda,,800,  5 158,  5 309,  5 456,  5 601,  5 748,  5 899,  6 056,  6 221,  6 396,  6 585,  6 788,  7 007,  7 240,  7 487,  7 746,  8 014,  8 293,  8 581,  8 873,  9 163,  9 446,  9 720,  9 988,  10 256,  10 534,  10 827,  11 140,  11 471,  11 818,  12 178,  12 548,  12 927,  13 318,  13 727,  14 163,  14 631,  15 134,  15 668,  16 228,  16 802,  17 384,  17 973,  18 572,  19 178,  19 791,  20 413,  21 041,  21 679,  22 337,  23 026,  23 758,  24 535,  25 356,  26 218,  27 115,  28 042,  29 001,  29 992,  31 014,  32 067,  33 149,  34 260,  35 401,  36 573,  37 783,  39 032
32,Estimates,United Republic of Tanzania,2,834,  7 650,  7 847,  8 056,  8 275,  8 503,  8 741,  8 988,  9 244,  9 511,  9 787,  10 074,  10 373,  10 684,  11 006,  11 339,  11 684,  12 039,  12 406,  12 787,  13 187,  13 606,  14 046,  14 506,  14 985,  15 477,  15 980,  16 493,  17 018,  17 556,  18 111,  18 685,  19 280,  19 895,  20 528,  21 178,  21 842,  22 517,  23 204,  23 915,  24 663,  25 458,  26 307,  27 204,  28 123,  29 030,  29 903,  30 734,  31 534,  32 324,  33 135,  33 992,  34 899,  35 855,  36 866,  37 935,  39 066,  40 261,  41 522,  42 845,  44 222,  45 649,  47 123,  48 646,  50 213,  51 823,  53 470
33,Estimates,Zambia,,894,  2 317,  2 376,  2 439,  2 504,  2 573,  2 644,  2 718,  2 795,  2 876,  2 961,  3 050,  3 143,  3 241,  3 343,  3 449,  3 560,  3 674,  3 793,  3 917,  4 047,  4 185,  4 331,  4 484,  4 644,  4 811,  4 983,  5 161,  5 344,  5 532,  5 728,  5 929,  6 138,  6 353,  6 572,  6 794,  7 017,  7 242,  7 469,  7 696,  7 921,  8 143,  8 361,  8 577,  8 794,  9 018,  9 254,  9 502,  9 764,  10 034,  10 309,  10 585,  10 861,  11 140,  11 426,  11 726,  12 044,  12 382,  12 739,  13 115,  13 508,  13 917,  14 344,  14 787,  15 246,  15 721,  16 212
34,Estimates,Zimbabwe,,716,  2 747,  2 830,  2 918,  3 010,  3 105,  3 204,  3 305,  3 411,  3 520,  3 634,  3 752,  3 877,  4 006,  4 141,  4 280,  4 422,  4 568,  4 719,  4 874,  5 036,  5 206,  5 385,  5 573,  5 768,  5 968,  6 170,  6 374,  6 581,  6 797,  7 031,  7 289,  7 572,  7 876,  8 198,  8 528,  8 863,  9 199,  9 536,  9 867,  10 185,  10 485,  10 763,  11 020,  11 257,  11 477,  11 683,  11 878,  12 060,  12 227,  12 374,  12 500,  12 604,  12 691,  12 774,  12 868,  12 984,  13 128,  13 298,  13 495,  13 721,  13 974,  14 256,  14 565,  14 898,  15 246,  15 603
35,Estimates,Middle Africa,,911,  26 401,  26 886,  27 387,  27 907,  28 448,  29 013,  29 602,  30 217,  30 857,  31 524,  32 216,  32 934,  33 680,  34 455,  35 264,  36 107,  36 987,  37 905,  38 856,  39 837,  40 846,  41 881,  42 945,  44 045,  45 189,  46 383,  47 631,  48 933,  50 286,  51 687,  53 135,  54 632,  56 185,  57 791,  59 450,  61 164,  62 921,  64 729,  66 627,  68 669,  70 886,  73 309,  75 911,  78 610,  81 291,  83 875,  86 329,  88 690,  91 036,  93 483,  96 113,  98 953,  101 979,  105 172,  108 492,  111 913,  115 432,  119 061,  122 798,  126 644,  130 598,  134 658,  138 823,  143 093,  147 469,  151 952
36,Estimates,Angola,,24,  4 355,  4 440,  4 529,  4 622,  4 715,  4 808,  4 901,  4 992,  5 084,  5 177,  5 271,  5 367,  5 466,  5 566,  5 666,  5 765,  5 864,  5 963,  6 066,  6 178,  6 301,  6 438,  6 588,  6 750,  6 924,  7 107,  7 300,  7 501,  7 717,  7 953,  8 212,  8 498,  8 808,  9 129,  9 445,  9 745,  10 024,  10 286,  10 545,  10 821,  11 128,  11 472,  11 849,  12 247,  12 648,  13 043,  13 425,  13 802,  14 188,  14 602,  15 059,  15 563,  16 110,  16 691,  17 296,  17 913,  18 541,  19 184,  19 842,  20 520,  21 220,  21 942,  22 686,  23 448,  24 228,  25 022
37,Estimates,Cameroon,,120,  4 466,  4 544,  4 623,  4 705,  4 788,  4 874,  4 963,  5 055,  5 152,  5 254,  5 361,  5 475,  5 594,  5 719,  5 850,  5 988,  6 131,  6 281,  6 437,  6 600,  6 771,  6 949,  7 134,  7 328,  7 530,  7 740,  7 960,  8 188,  8 426,  8 674,  8 932,  9 201,  9 481,  9 771,  10 071,  10 381,  10 701,  11 032,  11 370,  11 717,  12 070,  12 430,  12 797,  13 169,  13 547,  13 930,  14 317,  14 710,  15 109,  15 514,  15 928,  16 349,  16 779,  17 219,  17 668,  18 127,  18 597,  19 078,  19 570,  20 075,  20 591,  21 119,  21 659,  22 211,  22 773,  23 344
38,Estimates,Central African Republic,,140,  1 327,  1 340,  1 353,  1 368,  1 383,  1 399,  1 417,  1 436,  1 457,  1 479,  1 504,  1 529,  1 557,  1 586,  1 617,  1 649,  1 683,  1 719,  1 755,  1 792,  1 829,  1 865,  1 901,  1 937,  1 976,  2 017,  2 062,  2 108,  2 159,  2 214,  2 274,  2 340,  2 412,  2 486,  2 558,  2 627,  2 691,  2 751,  2 810,  2 871,  2 938,  3 011,  3 089,  3 171,  3 254,  3 336,  3 417,  3 498,  3 577,  3 653,  3 726,  3 795,  3 860,  3 923,  3 988,  4 056,  4 127,  4 202,  4 280,  4 361,  4 445,  4 531,  4 620,  4 711,  4 804,  4 900
